Year,Transmission nom cents/kWh,Distribution nom cents/kWh,region,Transmission nom USD/MWh,Distribution nom USD/MWh
2050,2.213137,5.570174,Florida Reliability Coordinating Council,22.13137,55.70174
2049,2.158552,5.491998,Florida Reliability Coordinating Council,21.58552,54.919979999999995
2048,2.101381,5.407839,Florida Reliability Coordinating Council,21.01381,54.07839
2047,2.04784,5.304396,Florida Reliability Coordinating Council,20.4784,53.04396
2046,2.002145,5.202559,Florida Reliability Coordinating Council,20.02145,52.02559
2045,1.961208,5.084318,Florida Reliability Coordinating Council,19.61208,50.84318
2044,1.923127,4.959794,Florida Reliability Coordinating Council,19.231270000000002,49.597939999999994
2043,1.887498,4.844936,Florida Reliability Coordinating Council,18.87498,48.44936
2042,1.853293,4.732378,Florida Reliability Coordinating Council,18.53293,47.32378
2041,1.817836,4.623351,Florida Reliability Coordinating Council,18.17836,46.23351
2040,1.772578,4.517832,Florida Reliability Coordinating Council,17.72578,45.17832
2039,1.728969,4.416262,Florida Reliability Coordinating Council,17.28969,44.16262
2038,1.687777,4.326207,Florida Reliability Coordinating Council,16.87777,43.26207
2037,1.646793,4.239054,Florida Reliability Coordinating Council,16.46793,42.39054
2036,1.609203,4.154661,Florida Reliability Coordinating Council,16.09203,41.54661
2035,1.568036,4.071182,Florida Reliability Coordinating Council,15.68036,40.71182
2034,1.511459,3.985126,Florida Reliability Coordinating Council,15.114590000000002,39.85126
2033,1.438153,3.893143,Florida Reliability Coordinating Council,14.38153,38.93143
2032,1.361887,3.804602,Florida Reliability Coordinating Council,13.618870000000001,38.04602
2031,1.292854,3.714405,Florida Reliability Coordinating Council,12.92854,37.14405
2030,1.237471,3.61318,Florida Reliability Coordinating Council,12.37471,36.1318
2029,1.177048,3.506832,Florida Reliability Coordinating Council,11.770480000000001,35.06832
2028,1.10749,3.401356,Florida Reliability Coordinating Council,11.074900000000001,34.01356
2027,1.05679,3.295278,Florida Reliability Coordinating Council,10.567899999999998,32.952780000000004
2026,1.009232,3.187117,Florida Reliability Coordinating Council,10.092319999999999,31.871170000000003
2025,0.95917,3.07131,Florida Reliability Coordinating Council,9.5917,30.7131
2024,0.899217,2.955634,Florida Reliability Coordinating Council,8.99217,29.55634
2023,0.838399,2.812134,Florida Reliability Coordinating Council,8.38399,28.12134
2022,0.808416,2.562299,Florida Reliability Coordinating Council,8.08416,25.622989999999998
2021,0.759654,1.716838,Florida Reliability Coordinating Council,7.596540000000001,17.16838
2020,,,Florida Reliability Coordinating Council,,
2050,8.301528,13.728763,NPCC/New England,83.01527999999999,137.28763
2049,8.12587,13.499213,NPCC/New England,81.2587,134.99213
2048,7.941358,13.238829,NPCC/New England,79.41358,132.38829
2047,7.759631,12.96096,NPCC/New England,77.59631,129.6096
2046,7.584891,12.704393,NPCC/New England,75.84891,127.04392999999999
2045,7.419024,12.427432,NPCC/New England,74.19024,124.27431999999999
2044,7.250782,12.132303,NPCC/New England,72.50782,121.32303
2043,7.07342,11.83819,NPCC/New England,70.7342,118.3819
2042,6.897026,11.543659,NPCC/New England,68.97026,115.43659
2041,6.711299,11.257276,NPCC/New England,67.11299,112.57275999999999
2040,6.519633,10.983078,NPCC/New England,65.19633,109.83078
2039,6.347781,10.729294,NPCC/New England,63.477810000000005,107.29293999999999
2038,6.182775,10.463135,NPCC/New England,61.82775,104.63135
2037,6.014017,10.180178,NPCC/New England,60.14017,101.80178
2036,5.849704,9.897557,NPCC/New England,58.49704,98.97557
2035,5.689482,9.616028,NPCC/New England,56.894819999999996,96.16028
2034,5.531966,9.321868,NPCC/New England,55.31966,93.21868
2033,5.380962,9.026047,NPCC/New England,53.80962,90.26047
2032,5.254961,8.750191,NPCC/New England,52.54961,87.50191
2031,5.136987,8.482588,NPCC/New England,51.369870000000006,84.82588
2030,4.998065,8.224206,NPCC/New England,49.980650000000004,82.24206000000001
2029,4.842626,7.971022,NPCC/New England,48.42626,79.71021999999999
2028,4.693389,7.709479,NPCC/New England,46.93389,77.09479
2027,4.537028,7.430381,NPCC/New England,45.37028,74.30381
2026,4.354314,7.122997,NPCC/New England,43.543139999999994,71.22997
2025,4.177411,6.79619,NPCC/New England,41.77411,67.9619
2024,4.00706,6.464885,NPCC/New England,40.0706,64.64885
2023,3.82508,6.0247,NPCC/New England,38.2508,60.247
2022,3.698693,5.67383,NPCC/New England,36.98693,56.738299999999995
2021,3.693565,2.57104,NPCC/New England,36.93565,25.7104
